Open High Low Close Volumn Increase Amplitude 5DaysAverage 10DaysAverage 20DaysAverage MACD.DIF MACD.DEA MACD.MACD Category
22.23 22.65 21.70 22.23 209368.52 0.05 4.28 22.41 21.06 21.02 -0.58 -1.13 1.11 7.0
22.48 23.68 22.05 23.35 363098.04 5.04 7.33 22.62 21.61 21.03 -0.39 -0.99 1.19 2.0
23.33 23.35 21.78 22.32 334012.58 -4.41 6.72 22.53 22.00 20.94 -0.32 -0.85 1.07 4.0
21.93 22.48 21.68 22.27 212452.86 -0.22 3.58 22.48 22.28 20.84 -0.26 -0.73 0.94 0.0
22.83 23.08 20.03 20.27 361435.20 -8.98 13.70 22.09 22.16 20.76 -0.38 -0.66 0.57 3.0
20.50 20.66 18.98 19.86 243463.28 -2.02 8.29 21.61 22.01 20.66 -0.49 -0.63 0.27 0.0
19.67 19.67 17.87 17.87 254724.08 -10.02 9.06 20.52 21.57 20.47 -0.74 -0.65 -0.17 6.0
17.88 18.67 17.13 18.44 239876.68 3.19 8.62 19.74 21.14 20.43 -0.88 -0.70 -0.36 7.0
18.33 19.83 18.03 19.41 262722.96 5.26 9.76 19.17 20.82 20.47 -0.90 -0.74 -0.32 4.0
19.18 20.16 19.14 19.28 259603.44 -0.67 5.26 18.97 20.53 20.60 -0.91 -0.77 -0.28 1.0
19.32 19.68 17.68 17.90 237916.98 -7.16 10.37 18.58 20.10 20.58 -1.03 -0.82 -0.41 6.0
18.33 18.75 18.08 18.35 150827.04 2.51 3.74 18.68 19.60 20.60 -1.07 -0.87 -0.39 8.0
18.42 19.93 17.13 19.47 343896.64 6.10 15.26 18.88 19.31 20.65 -1.00 -0.90 -0.20 2.0
18.79 19.70 18.57 18.68 237632.10 -4.06 5.80 18.74 18.95 20.62 -0.99 -0.92 -0.16 5.0
18.83 19.53 18.43 18.96 237943.80 1.50 5.89 18.67 18.82 20.49 -0.96 -0.92 -0.07 3.0
18.48 19.00 18.18 18.52 173335.04 -2.32 4.32 18.80 18.69 20.35 -0.95 -0.93 -0.05 8.0
19.02 20.35 19.02 19.95 333372.88 7.72 7.18 19.12 18.90 20.23 -0.83 -0.91 0.17 5.0
19.78 21.22 19.63 20.10 406241.60 0.75 7.97 19.24 19.06 20.10 -0.70 -0.87 0.33 6.0
20.53 21.01 19.85 20.53 342973.68 2.14 5.77 19.61 19.17 20.00 -0.57 -0.81 0.48 9.0
20.69 22.59 20.53 22.59 491356.16 10.03 10.03 20.34 19.50 20.02 -0.29 -0.70 0.83 5.0
22.56 23.56 22.28 22.92 545555.40 1.46 5.67 21.22 20.01 20.05 -0.04 -0.57 1.06 5.0
23.21 23.40 22.46 23.34 402858.56 1.83 4.10 21.90 20.51 20.05 0.19 -0.42 1.22 3.0
22.73 22.83 21.99 22.66 376580.88 -2.91 3.60 22.41 20.83 20.07 0.31 -0.27 1.17 6.0
22.28 24.34 21.93 23.21 443719.16 2.43 10.64 22.94 21.28 20.12 0.45 -0.13 1.15 4.0
23.48 23.65 22.36 22.78 313019.70 -1.85 5.56 22.98 21.66 20.24 0.51 0.00 1.03 7.0
23.38 24.83 23.19 23.77 480217.48 4.35 7.20 23.15 22.19 20.44 0.64 0.13 1.03 3.0
23.53 25.56 23.53 25.56 473538.28 10.03 8.74 23.71 23.06 21.06 0.90 0.37 1.06 4.0
26.27 26.60 25.38 25.55 520698.28 -0.04 4.77 24.18 23.56 21.37 1.06 0.51 1.10 6.0
25.41 26.17 24.87 26.12 336159.04 2.23 5.09 24.85 23.91 21.71 1.22 0.65 1.13 6.0
26.68 27.74 26.26 26.79 389842.20 2.57 5.67 25.45 24.30 22.15 1.38 0.80 1.17 7.0
26.28 28.92 26.18 28.09 408454.20 4.85 10.23 26.42 24.78 22.64 1.60 0.96 1.28 6.0
27.93 30.23 27.63 28.93 495291.12 2.99 9.26 27.10 25.40 23.11 1.82 1.13 1.37 5.0
28.64 29.53 28.34 29.29 388129.28 1.24 4.11 27.84 26.01 23.64 1.99 1.30 1.38 5.0
30.17 30.17 28.70 29.60 381905.68 1.06 5.02 28.54 26.69 24.18 2.14 1.47 1.33 1.0
29.08 29.33 26.68 27.32 438568.00 -7.70 8.95 28.65 27.05 24.62 2.04 1.58 0.91 5.0
27.39 28.27 27.35 27.45 317525.68 0.48 3.37 28.52 27.47 24.99 1.95 1.66 0.59 5.0
27.54 28.22 27.18 27.80 248992.16 1.28 3.79 28.29 27.69 25.38 1.89 1.70 0.37 4.0
27.71 27.92 26.83 27.67 256540.44 -0.47 3.92 27.97 27.91 25.73 1.81 1.72 0.17 7.0
27.26 29.93 27.20 29.18 470234.12 5.46 9.87 27.88 28.21 26.06 1.85 1.75 0.19 5.0
28.98 30.28 28.98 29.58 396663.12 1.37 4.46 28.34 28.49 26.40 1.88 1.78 0.22 6.0
29.68 31.37 28.80 30.50 664995.40 3.11 8.69 28.95 28.73 26.75 1.97 1.81 0.31 0.0
29.90 30.19 27.58 27.75 460166.32 -9.02 8.56 28.94 28.61 27.01 1.79 1.81 -0.04 8.0
27.32 29.88 26.94 29.62 431332.72 6.74 10.59 29.33 28.65 27.33 1.78 1.80 -0.05 3.0
29.28 29.87 27.72 28.84 339070.96 -2.63 7.26 29.26 28.57 27.63 1.69 1.78 -0.18 6.0
28.43 30.36 28.38 29.53 408669.40 2.39 6.87 29.25 28.79 27.92 1.66 1.76 -0.20 5.0
29.63 30.98 29.43 29.70 416150.52 0.58 5.25 29.09 29.02 28.24 1.62 1.73 -0.21 6.0
29.83 30.86 28.41 30.43 442421.28 2.46 8.25 29.62 29.28 28.49 1.64 1.71 -0.15 6.0
30.00 31.70 29.97 31.04 471631.08 2.00 5.69 29.91 29.62 28.76 1.68 1.70 -0.05 8.0
31.08 33.58 30.55 33.17 489678.28 6.86 9.76 30.77 30.02 29.11 1.86 1.74 0.25 5.0
32.97 34.47 32.84 33.26 477595.36 0.27 4.91 31.52 30.38 29.44 1.99 1.79 0.41 6.0
32.93 34.93 32.83 34.58 417043.68 3.97 6.31 32.50 30.79 29.76 2.17 1.86 0.62 3.0
34.39 36.32 33.68 33.73 599079.28 -2.46 7.63 33.16 31.39 30.00 2.23 1.94 0.58 3.0
33.42 34.23 31.13 32.96 443321.68 -2.28 9.19 33.54 31.72 30.19 2.18 1.98 0.39 2.0
32.63 32.63 30.30 31.18 352702.56 -5.40 7.07 33.14 31.96 30.26 1.98 1.98 -0.01 4.0
31.69 32.56 30.93 31.09 327103.14 -0.29 5.23 32.71 32.11 30.45 1.79 1.94 -0.31 9.0
30.43 34.11 30.07 33.82 526494.88 8.78 12.99 32.56 32.53 30.77 1.84 1.92 -0.17 5.0
33.39 35.51 32.94 34.44 550439.76 1.83 7.60 32.70 32.93 31.10 1.90 1.92 -0.03 6.0
34.15 35.70 33.75 35.16 450105.52 2.09 5.66 33.14 33.34 31.48 1.99 1.93 0.12 5.0
35.08 37.58 34.89 35.16 550383.88 0.00 7.65 33.93 33.54 31.78 2.04 1.95 0.17 3.0
34.18 34.88 32.53 33.83 419855.20 -3.78 6.68 34.48 33.59 31.99 1.95 1.95 -0.01 6.0
33.94 35.72 33.54 35.07 455115.08 3.67 6.44 34.73 33.64 32.22 1.95 1.95 0.00 3.0
35.37 36.57 33.51 34.33 485769.56 -2.11 8.73 34.71 33.70 32.55 1.87 1.94 -0.13 6.0
34.83 35.42 33.53 35.10 374224.40 2.24 5.51 34.70 33.92 32.82 1.85 1.92 -0.14 3.0
34.70 35.10 33.43 34.04 322634.64 -3.02 4.76 34.47 34.20 33.08 1.73 1.88 -0.30 2.0
34.12 34.59 32.03 32.50 350709.04 -4.52 7.52 34.21 34.34 33.23 1.49 1.80 -0.63 5.0
32.50 32.68 30.83 32.54 309202.66 0.12 5.69 33.70 34.22 33.37 1.29 1.70 -0.82 2.0
32.19 32.82 30.28 30.73 287889.84 -5.56 7.81 32.98 33.85 33.39 0.97 1.55 -1.16 4.0
30.09 31.02 30.02 30.57 190904.68 -0.52 3.25 32.08 33.39 33.36 0.70 1.38 -1.36 7.0
30.86 32.07 30.69 31.93 252462.12 4.45 4.51 31.65 33.06 33.30 0.59 1.23 -1.27 6.0
31.95 34.17 31.78 32.74 366167.92 2.54 7.49 31.70 32.96 33.28 0.56 1.09 -1.07 4.0
32.50 33.25 32.13 32.54 228138.72 -0.61 3.42 31.70 32.70 33.17 0.51 0.98 -0.93 5.0
32.68 33.62 32.44 32.99 267406.74 1.38 3.63 32.15 32.57 33.14 0.51 0.88 -0.75 5.0
33.08 33.43 32.63 33.34 231362.92 1.06 2.42 32.71 32.39 33.16 0.53 0.81 -0.57 4.0
33.43 33.52 32.69 32.93 207241.26 -1.23 2.49 32.91 32.28 33.24 0.50 0.75 -0.50 8.0
32.68 36.03 32.58 34.96 495922.28 6.16 10.48 33.35 32.53 33.44 0.64 0.73 -0.18 1.0
34.30 34.77 32.53 32.53 353959.44 -6.95 6.41 33.35 32.53 33.37 0.54 0.69 -0.29 4.0
32.17 33.17 31.74 32.08 216028.80 -1.38 4.40 33.17 32.66 33.25 0.43 0.64 -0.42 8.0
31.45 35.27 31.44 34.12 384880.76 6.36 11.94 33.32 33.02 33.20 0.49 0.61 -0.23 6.0
34.18 36.11 33.95 34.99 473658.16 2.55 6.33 33.74 33.32 33.19 0.61 0.61 0.00 4.0
34.78 35.20 33.94 34.60 291644.84 -1.11 3.60 33.66 33.51 33.23 0.66 0.62 0.09 6.0
35.17 35.80 34.43 35.68 369108.00 3.12 3.96 34.29 33.82 33.26 0.78 0.65 0.26 2.0
36.33 36.69 33.94 34.19 387920.96 -4.18 7.71 34.72 33.94 33.25 0.75 0.67 0.16 5.0
33.68 34.42 33.13 34.42 220793.66 0.67 3.77 34.78 34.05 33.22 0.73 0.68 0.10 3.0
33.95 34.20 33.28 33.36 194845.80 -3.08 2.67 34.45 34.09 33.19 0.63 0.67 -0.09 3.0
33.40 33.99 30.80 32.20 477296.08 -3.48 9.56 33.97 33.82 33.17 0.45 0.63 -0.36 5.0
31.80 32.58 31.30 32.45 442002.60 0.78 3.98 33.32 33.81 33.17 0.32 0.57 -0.50 4.0
32.15 32.24 31.36 31.80 360158.52 -2.00 2.71 32.85 33.78 33.22 0.16 0.48 -0.65 9.0
32.03 34.90 32.03 34.40 913461.28 8.18 9.03 32.84 33.81 33.41 0.24 0.44 -0.38 3.0
33.95 34.18 32.70 33.45 585055.68 -2.76 4.30 32.86 33.65 33.49 0.23 0.40 -0.33 5.0
33.60 34.13 33.22 33.46 424537.16 0.03 2.72 33.11 33.54 33.52 0.22 0.36 -0.28 6.0
32.90 34.65 32.60 34.15 495267.32 2.06 6.13 33.45 33.39 33.61 0.26 0.34 -0.16 5.0
34.30 35.49 33.64 34.67 705631.36 1.52 5.42 34.03 33.44 33.69 0.33 0.34 -0.01 4.0
34.19 35.17 33.85 34.23 510164.08 -1.27 3.81 33.99 33.42 33.73 0.35 0.34 0.02 9.0
34.65 37.65 34.54 37.65 1314719.20 9.99 9.09 34.83 33.85 33.97 0.63 0.40 0.47 4.0
38.55 39.80 37.37 37.39 1392072.64 -0.69 6.45 35.62 34.36 34.09 0.83 0.49 0.68 2.0
36.00 36.28 34.00 35.70 884724.96 -4.52 6.10 35.93 34.69 34.25 0.84 0.56 0.56 5.0
36.07 36.69 35.35 35.93 567075.04 0.64 3.75 36.18 35.10 34.44 0.85 0.61 0.47 6.0
36.00 37.32 35.38 37.07 601800.32 3.17 5.40 36.75 35.37 34.59 0.94 0.68 0.52 7.0
36.69 39.60 36.53 38.70 858507.84 4.40 8.28 36.96 35.90 34.78 1.13 0.77 0.73 5.0
38.00 39.78 37.71 38.70 687999.68 0.00 5.35 37.22 36.42 34.98 1.27 0.87 0.80 4.0
38.51 39.60 37.55 38.31 529951.52 -1.01 5.30 37.74 36.83 35.11 1.33 0.96 0.74 4.0
38.20 38.43 37.58 37.87 334034.56 -1.15 2.22 38.13 37.15 35.30 1.33 1.04 0.59 6.0
37.61 38.98 36.88 38.67 610582.72 2.11 5.55 38.45 37.60 35.51 1.38 1.11 0.55 2.0
38.20 38.45 36.39 36.63 582181.96 -5.28 5.33 38.04 37.50 35.67 1.24 1.13 0.21 2.0
35.98 35.99 34.30 34.95 483830.00 -4.59 4.61 37.29 37.25 35.81 0.98 1.10 -0.24 5.0
35.00 35.88 35.00 35.45 277988.92 1.43 2.52 36.71 37.23 35.96 0.81 1.04 -0.47 3.0
35.48 35.95 32.61 34.09 427470.52 -3.84 9.42 35.96 37.04 36.07 0.55 0.94 -0.79 5.0
33.60 34.79 33.42 34.34 308325.40 0.73 4.02 35.09 36.77 36.07 0.37 0.83 -0.93 4.0
34.32 34.58 33.33 33.72 237169.22 -1.81 3.64 34.51 36.27 36.08 0.17 0.70 -1.06 3.0
33.40 33.47 32.15 32.97 264827.94 -2.22 3.91 34.11 35.70 36.06 -0.05 0.55 -1.20 5.0
32.95 33.28 32.51 33.01 182803.64 0.12 2.34 33.63 35.17 36.00 -0.22 0.39 -1.22 4.0
33.01 33.42 32.76 32.98 189472.28 -0.09 2.00 33.40 34.68 35.92 -0.35 0.25 -1.19 5.0
33.07 34.13 32.46 33.53 353279.64 1.67 5.06 33.24 34.17 35.88 -0.40 0.12 -1.04 4.0
33.10 33.32 32.82 32.86 213158.28 -2.00 1.49 33.07 33.79 35.64 -0.49 -0.01 -0.98 4.0
32.70 32.75 32.03 32.71 186491.12 -0.46 2.19 33.02 33.57 35.41 -0.57 -0.12 -0.91 5.0
32.68 33.30 32.57 33.12 198058.22 1.25 2.23 33.04 33.33 35.28 -0.59 -0.21 -0.76 5.0
33.23 34.19 33.03 33.31 287434.86 0.57 3.50 33.11 33.26 35.15 -0.59 -0.29 -0.60 3.0
33.10 33.19 32.23 32.24 231912.96 -3.21 2.88 32.85 33.05 34.91 -0.66 -0.36 -0.60 5.0
32.09 32.64 32.09 32.46 136637.64 0.68 1.71 32.77 32.92 34.60 -0.70 -0.43 -0.53 6.0
32.47 33.50 32.19 33.16 284862.78 2.16 4.04 32.86 32.94 34.32 -0.66 -0.48 -0.37 6.0
33.01 34.38 33.00 34.12 407785.56 2.90 4.16 33.06 33.05 34.11 -0.55 -0.49 -0.11 4.0
33.90 34.06 33.49 33.67 226071.46 -1.32 1.67 33.13 33.12 33.90 -0.49 -0.49 0.01 4.0
33.67 34.27 33.40 33.46 214385.20 -0.62 2.58 33.37 33.11 33.64 -0.45 -0.48 0.06 5.0
33.65 33.77 33.13 33.68 164359.20 0.66 1.91 33.62 33.19 33.49 -0.40 -0.47 0.13 5.0
33.80 34.29 33.62 33.82 243076.12 0.42 1.99 33.75 33.30 33.44 -0.35 -0.44 0.19 4.0
34.04 34.13 32.70 33.20 225752.04 -1.83 4.23 33.57 33.31 33.32 -0.35 -0.42 0.15 5.0
33.09 33.52 33.00 33.25 163600.86 0.15 1.57 33.48 33.31 33.28 -0.34 -0.41 0.13 4.0
33.25 33.40 32.64 33.08 167386.20 -0.51 2.29 33.41 33.39 33.22 -0.35 -0.40 0.10 4.0
33.24 33.47 32.91 32.95 135583.83 -0.39 1.69 33.26 33.44 33.18 -0.36 -0.39 0.06 4.0
32.85 32.99 32.31 32.48 140797.35 -1.43 2.06 32.99 33.37 33.15 -0.40 -0.39 -0.02 5.0
32.41 32.97 32.41 32.52 101216.44 0.12 1.72 32.86 33.21 33.13 -0.42 -0.40 -0.05 5.0
32.57 33.09 32.43 32.92 154915.91 1.23 2.03 32.79 33.14 33.13 -0.41 -0.40 -0.02 4.0
32.80 32.88 32.41 32.43 120161.25 -1.49 1.43 32.66 33.03 33.07 -0.43 -0.40 -0.05 4.0
32.45 32.70 31.64 31.80 147989.28 -1.94 3.27 32.43 32.85 33.02 -0.49 -0.42 -0.14 4.0
31.85 32.05 31.64 31.68 100354.93 -0.38 1.29 32.27 32.63 32.97 -0.54 -0.45 -0.19 6.0
31.73 33.50 31.50 32.94 288070.92 3.98 6.31 32.35 32.61 32.96 -0.48 -0.45 -0.05 3.0
32.90 32.90 32.11 32.22 181079.96 -2.19 2.40 32.21 32.50 32.90 -0.48 -0.46 -0.04 5.0
32.38 33.26 32.25 32.81 253386.08 1.83 3.13 32.29 32.47 32.93 -0.42 -0.45 0.05 4.0
32.90 33.19 32.26 32.32 179906.98 -1.49 2.83 32.39 32.41 32.93 -0.42 -0.44 0.05 2.0
31.35 31.65 30.00 30.45 240863.96 -5.79 5.11 32.15 32.21 32.79 -0.56 -0.47 -0.18 4.0
30.46 30.88 29.88 30.12 167603.86 -1.08 3.28 31.58 31.97 32.59 -0.69 -0.51 -0.35 3.0
29.99 29.99 28.88 29.14 209827.76 -3.25 3.69 30.97 31.59 32.36 -0.86 -0.58 -0.56 6.0
29.15 30.30 29.15 29.83 186177.56 2.37 3.95 30.37 31.33 32.18 -0.93 -0.65 -0.56 5.0
29.82 30.70 29.24 30.20 189563.50 1.24 4.89 29.95 31.17 32.01 -0.94 -0.71 -0.47 4.0
29.96 30.54 29.90 30.00 101252.70 -0.66 2.12 29.86 31.00 31.82 -0.96 -0.76 -0.40 4.0
30.22 30.38 29.80 29.84 97083.15 -0.53 1.93 29.80 30.69 31.65 -0.97 -0.80 -0.34 4.0
29.89 29.99 29.40 29.41 97201.11 -1.44 1.98 29.86 30.41 31.46 -1.01 -0.84 -0.33 2.0
29.12 29.35 27.90 27.93 174853.82 -5.03 4.93 29.48 29.92 31.20 -1.14 -0.90 -0.48 5.0
27.90 28.48 27.78 28.20 152892.60 0.97 2.51 29.08 29.51 30.96 -1.21 -0.96 -0.50 5.0
28.22 28.85 28.19 28.46 143045.59 0.92 2.34 28.77 29.31 30.76 -1.23 -1.02 -0.43 4.0
28.42 28.58 28.14 28.18 87106.55 -0.98 1.55 28.44 29.12 30.54 -1.26 -1.07 -0.38 6.0
28.11 29.23 28.11 28.83 140627.77 2.31 3.97 28.32 29.09 30.34 -1.21 -1.09 -0.23 6.0
28.90 29.48 28.90 29.41 141694.44 2.01 2.01 28.62 29.05 30.19 -1.11 -1.10 -0.03 4.0
29.49 29.89 29.10 29.32 126111.58 -0.31 2.69 28.84 28.96 30.06 -1.03 -1.08 0.11 5.0
29.23 29.58 28.95 29.32 82934.34 0.00 2.15 29.01 28.89 29.95 -0.96 -1.06 0.21 4.0
29.25 29.46 29.05 29.16 86677.43 -0.55 1.40 29.21 28.82 29.76 -0.90 -1.03 0.26 5.0
29.21 29.35 28.88 29.17 92841.60 0.03 1.61 29.28 28.80 29.61 -0.84 -0.99 0.29 6.0
29.21 30.34 29.15 29.84 298176.42 2.30 4.08 29.36 28.99 29.46 -0.74 -0.94 0.41 8.0
29.70 31.90 29.60 31.63 437374.60 6.00 7.71 29.82 29.33 29.42 -0.50 -0.85 0.70 4.0
31.69 31.69 30.85 31.23 261014.48 -1.26 2.66 30.21 29.61 29.46 -0.34 -0.75 0.81 5.0
31.25 32.30 31.00 31.62 305543.96 1.25 4.16 30.70 29.95 29.54 -0.18 -0.64 0.90 4.0
